plastchem_ID,cas_fixed,identified_by,pubchem_name,iupac_name,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,xlogp,exact_mass,monoisotopic_mass,Carcinogenic,Mutagenic,Reproduction,Monomer,Harmonized_functions,original_function_plasticmap,original_function_cpp,original_primary_function_aurisano,original_other_function_aurisano,industrial_sector_plasticmap
11506,'6505-12-0,cas,"C.I. Direct brown 52, trisodium salt","trisodium;5-[[4-[4-[[8-[(2,4-diaminophenyl)diazenyl]-1-hydroxy-3,6-disulfonatonaphthalen-2-yl]diazenyl]-3-methylphenyl]-2-methylphenyl]diazenyl]-2-hydroxybenzoate",C37H27N8Na3O10S2,876.8,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC5=C(C=C(C=C5)N)N)O)C)N=NC6=CC(=C(C=C6)O)C(=O)[O-].[Na+].[Na+].[Na+],CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC5=C(C=C(C=C5)N)N)O)C)N=NC6=CC(=C(C=C6)O)C(=O)[O-].[Na+].[Na+].[Na+],,876.0984643,876.0984643,2,0.5,,NO,,,,,,
4952,'2150-54-1,cas,C.I. Direct blue 25,"tetrasodium;3-[[4-[4-[(1,8-dihydroxy-3,6-disulfonatonaphthalen-2-yl)diazenyl]-3-methylphenyl]-2-methylphenyl]diazenyl]-4,5-dihydroxynaphthalene-2,7-disulfonate",C34H22N4Na4O16S4,962.8,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])O)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])O)O.[Na+].[Na+].[Na+].[Na+],CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])O)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])O)O.[Na+].[Na+].[Na+].[Na+],,961.9504424,961.9504424,2,0.5,,NO,Antioxidant;Filler;Heat_stabilizer;Light_stabilizer;Lubricant;Other_Processing_Aids,Antioxidant;Filler;Heat Stabilizer;Light Stabilizer;Lubricant;Other Processing Aids,plastics;fc;dwc;antioxidant;pr;oxidant;softener;stabilizer;lubricant;filler;adhesive;additive,not reported,,Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Packaging
7218,'314-13-6,cas,Evans blue,"tetrasodium;4-amino-6-[[4-[4-[(8-amino-1-hydroxy-5,7-disulfonatonaphthalen-2-yl)diazenyl]-3-methylphenyl]-2-methylphenyl]diazenyl]-5-hydroxynaphthalene-1,3-disulfonate",C34H24N6Na4O14S4,960.8,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C3)C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)N=NC5=C(C6=C(C=C5)C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+].[Na+].[Na+],CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C3)C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)N=NC5=C(C6=C(C=C5)C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+].[Na+].[Na+],,959.9824113,959.9824113,2,0.5,2,NO,Surfactant,,surfactant,,,
16066,'992-59-6,cas,C.I. Direct Red 2,disodium;4-amino-3-[[4-[4-[(1-amino-4-sulfonatonaphthalen-2-yl)diazenyl]-3-methylphenyl]-2-methylphenyl]diazenyl]naphthalene-1-sulfonate,C34H26N6Na2O6S2,724.7,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])N)C)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N.[Na+].[Na+],CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])N)C)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N.[Na+].[Na+],,724.1150635,724.1150635,2,,,NO,,,,,,
11302,'6420-03-7,cas,2-Hydroxy-5-[[2-methyl-4-[3-methyl-4-[[3-methyl-5-oxo-1-(4-sulfophenyl)-4H-pyrazol-4-yl]diazenyl]phenyl]phenyl]diazenyl]benzoic acid,2-hydroxy-5-[[2-methyl-4-[3-methyl-4-[[3-methyl-5-oxo-1-(4-sulfophenyl)-4H-pyrazol-4-yl]diazenyl]phenyl]phenyl]diazenyl]benzoic acid,C31H26N6O7S,626.6,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O)C)N=NC4C(=NN(C4=O)C5=CC=C(C=C5)S(=O)(=O)O)C,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O)C)N=NC4C(=NN(C4=O)C5=CC=C(C=C5)S(=O)(=O)O)C,5.9,626.1583684,626.1583684,2,,,NO,,,,,,
10427,'5979-28-2,cas,Light Yellow JN,"2-[(2,4-dichlorophenyl)diazenyl]-N-[4-[4-[[2-[(2,4-dichlorophenyl)diazenyl]-3-oxobutanoyl]amino]-3-methylphenyl]-2-methylphenyl]-3-oxobutanamide",C34H28Cl4N6O4,726.4,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)NC(=O)C(C(=O)C)N=NC3=C(C=C(C=C3)Cl)Cl)C)NC(=O)C(C(=O)C)N=NC4=C(C=C(C=C4)Cl)Cl,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)NC(=O)C(C(=O)C)N=NC3=C(C=C(C=C3)Cl)Cl)C)NC(=O)C(C(=O)C)N=NC4=C(C=C(C=C4)Cl)Cl,10,726.089664,724.092614,2,,,YES,Antioxidant;Colorant;Filler;Light_stabilizer;Monomer;Other_Processing_Aids,Antioxidant;Colorant;Filler;Light Stabilizer;Monomer;Other Processing Aids,plastics;m-plastics;m-rubber;seal material;stabilizer;uv stabilizer;filler;colorant;adhesive;Light Stabilizers / UV Absorbers,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Packaging;Textiles
14427,'838-88-0,cas,"4,4'-Methylenebis(2-methylaniline)",4-[(4-amino-3-methylphenyl)methyl]-2-methylaniline,C15H18N2,226.32,CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N,CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N,2.6,226.1469986,226.1469986,2,,,YES,Initiator;Monomer;Other_Processing_Aids,Initiator;Monomer;Other Processing Aids,m-plastics;m-rubber;adhesive;initiators,,,Electrical and Electronic Equipment;Packaging
4558,'19398-61-9,cas,"2,5-Dichlorotoluene","1,4-dichloro-2-methylbenzene",C7H6Cl2,161.03,CC1=C(C=CC(=C1)Cl)Cl,CC1=C(C=CC(=C1)Cl)Cl,4.1,159.9846556,159.9846556,,,,NO,,,,not reported,,
15767,'95-69-2,cas,4-Chloro-2-methylaniline,4-chloro-2-methylaniline,C7H8ClN,141.6,CC1=C(C=CC(=C1)Cl)N,CC1=C(C=CC(=C1)Cl)N,1.9,141.034527,141.034527,2,0.5,,NO,Antioxidant;Solvent,Antioxidant;Solvent,,not reported,,Packaging
7255,'3165-93-3,cas,4-Chloro-2-methylaniline hydrochloride,4-chloro-2-methylaniline;hydrochloride,C7H9Cl2N,178.06,CC1=C(C=CC(=C1)Cl)N.Cl,CC1=C(C=CC(=C1)Cl)N.Cl,,177.0112047,177.0112047,2,0.5,,NO,Colorant,Colorant,,,,
6254,'26544-20-7,cas,MCPA-isooctyl,6-methylheptyl 2-(4-chloro-2-methylphenoxy)acetate,C17H25ClO3,312.8,CC1=C(C=CC(=C1)Cl)OCC(=O)OCCCCCC(C)C,CC1=C(C=CC(=C1)Cl)OCC(=O)OCCCCCC(C)C,5.9,312.1492223,312.1492223,,,,NO,Biocide;Colorant;Intermediate;Odor_Agent,Biocide;Colorant;Intermediates;Odor Agent,,,,
7285,'3179-89-3,cas,Disperse Red 17,2-[N-(2-hydroxyethyl)-3-methyl-4-[(4-nitrophenyl)diazenyl]anilino]ethanol,C17H20N4O4,344.4,CC1=C(C=CC(=C1)N(CCO)CCO)N=NC2=CC=C(C=C2)[N+](=O)[O-],CC1=C(C=CC(=C1)N(CCO)CCO)N=NC2=CC=C(C=C2)[N+](=O)[O-],2.6,344.1484551,344.1484551,,,,NO,Colorant,Colorant,,,,Textiles
11071,'6300-37-4,cas,Disperse Yellow 7,2-methyl-4-[(4-phenyldiazenylphenyl)diazenyl]phenol,C19H16N4O,316.4,CC1=C(C=CC(=C1)N=NC2=CC=C(C=C2)N=NC3=CC=CC=C3)O,CC1=C(C=CC(=C1)N=NC2=CC=C(C=C2)N=NC3=CC=CC=C3)O,5.5,316.1324112,316.1324112,0.5,,,NO,Colorant,Colorant,,,,Automotive;Textiles
10309,'59-50-7,cas,4-Chloro-3-methylphenol,4-chloro-3-methylphenol,C7H7ClO,142.58,CC1=C(C=CC(=C1)O)Cl,CC1=C(C=CC(=C1)O)Cl,3.1,142.0185425,142.0185425,,0,,NO,Colorant,Colorant,,,,
12820,'70865-20-2,cas,Acid Yellow 199,sodium;4-[4-[(4-hydroxy-2-methylphenyl)diazenyl]anilino]-3-nitrobenzenesulfonate,C19H15N4NaO6S,450.4,CC1=C(C=CC(=C1)O)N=NC2=CC=C(C=C2)NC3=C(C=C(C=C3)S(=O)(=O)[O-])[N+](=O)[O-].[Na+],CC1=C(C=CC(=C1)O)N=NC2=CC=C(C=C2)NC3=C(C=C(C=C3)S(=O)(=O)[O-])[N+](=O)[O-].[Na+],,450.0609997,450.0609997,,,,NO,,,,not reported,,
15768,'95-71-6,cas,Methylhydroquinone,"2-methylbenzene-1,4-diol",C7H8O2,124.14,CC1=C(C=CC(=C1)O)O,CC1=C(C=CC(=C1)O)O,1,124.0524295,124.0524295,0.5,0.5,,NO,Colorant,Colorant,,,,
1784,'122-14-5,cas,Fenitrothion,dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,C9H12NO5PS,277.24,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],3.3,277.0173807,277.0173807,0,,1,NO,,,,not reported,,
9751,'55-38-9,cas,Fenthion,dimethoxy-(3-methyl-4-methylsulfanylphenoxy)-sulfanylidene-lambda5-phosphane,C10H15O3PS2,278.3,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,4.1,278.0200237,278.0200237,,0.5,1,NO,,,,,,
11309,'6420-44-6,cas,Direct red 24,trisodium;4-hydroxy-7-[[5-hydroxy-6-[(2-methoxyphenyl)diazenyl]-7-sulfonatonaphthalen-2-yl]carbamoylamino]-3-[(2-methyl-4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate,C35H25N6Na3O13S3,902.8,CC1=C(C=CC(=C1)S(=O)(=O)[O-])N=NC2=C(C=C3C=C(C=CC3=C2O)NC(=O)NC4=CC5=CC(=C(C(=C5C=C4)O)N=NC6=CC=CC=C6OC)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],CC1=C(C=CC(=C1)S(=O)(=O)[O-])N=NC2=C(C=C3C=C(C=CC3=C2O)NC(=O)NC4=CC5=CC(=C(C(=C5C=C4)O)N=NC6=CC=CC=C6OC)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],,902.0334812,902.0334812,0.5,,,NO,,,,,,
13054,'72480-09-2,cas,"Sodium;2-amino-4,6-dinitrophenol;4-amino-5-hydroxynaphthalene-1,3-disulfonic acid;4-amino-5-hydroxynaphthalene-2,7-disulfonic acid;4-amino-3-methylbenzenesulfonic acid;3-hydroxyphenolate;4-nitroaniline","sodium;2-amino-4,6-dinitrophenol;4-amino-5-hydroxynaphthalene-1,3-disulfonic acid;4-amino-5-hydroxynaphthalene-2,7-disulfonic acid;4-amino-3-methylbenzenesulfonic acid;3-hydroxyphenolate;4-nitroaniline",C45H43N8NaO26S5,1295.2,CC1=C(C=CC(=C1)S(=O)(=O)O)N.C1=CC(=CC(=C1)[O-])O.C1=CC2=C(C(=C1)O)C(=C(C=C2S(=O)(=O)O)S(=O)(=O)O)N.C1=CC(=CC=C1N)[N+](=O)[O-].C1=C2C=C(C=C(C2=C(C=C1S(=O)(=O)O)N)O)S(=O)(=O)O.C1=C(C=C(C(=C1N)O)[N+](=O)[O-])[N+](=O)[O-].[Na+],CC1=C(C=CC(=C1)S(=O)(=O)O)N.C1=CC(=CC(=C1)[O-])O.C1=CC2=C(C(=C1)O)C(=C(C=C2S(=O)(=O)O)S(=O)(=O)O)N.C1=CC(=CC=C1N)[N+](=O)[O-].C1=C2C=C(C=C(C2=C(C=C1S(=O)(=O)O)N)O)S(=O)(=O)O.C1=C(C=C(C(=C1N)O)[N+](=O)[O-])[N+](=O)[O-].[Na+],,1294.078974,1294.078974,,,,NO,Intermediate,Intermediates,m-plastics,,,
13517,'75234-41-2,cas,"Trisodium bis(2-((2,4-dihydroxy-3-((2-methyl-4-sulphophenyl)azo)phenyl)azo)benzoato(3-))chromate(3-)","trisodium;chromium;2-[[2,4-dihydroxy-3-[(2-methyl-4-sulfophenyl)diazenyl]phenyl]diazenyl]benzoic acid",C40H32CrN8Na3O14S2+3,1033.8,CC1=C(C=CC(=C1)S(=O)(=O)O)N=NC2=C(C=CC(=C2O)N=NC3=CC=CC=C3C(=O)O)O.CC1=C(C=CC(=C1)S(=O)(=O)O)N=NC2=C(C=CC(=C2O)N=NC3=CC=CC=C3C(=O)O)O.[Na+].[Na+].[Na+].[Cr],CC1=C(C=CC(=C1)S(=O)(=O)O)N=NC2=C(C=CC(=C2O)N=NC3=CC=CC=C3C(=O)O)O.CC1=C(C=CC(=C1)S(=O)(=O)O)N=NC2=C(C=CC(=C2O)N=NC3=CC=CC=C3C(=O)O)O.[Na+].[Na+].[Na+].[Cr],,1033.057753,1033.057753,2,,,NO,,,,,,Automotive
10527,'606-20-2,cas,"2,6-Dinitrotoluene","2-methyl-1,3-dinitrobenzene",C7H6N2O4,182.13,CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],2.1,182.0327567,182.0327567,2,0.5,1,NO,,,m-plastics,,,Electrical and Electronic Equipment
14358,'82657-04-3,cas,Bifenthrin,"(2-methyl-3-phenylphenyl)methyl (1R,3R)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",C23H22ClF3O2,422.9,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)[C@@H]3[C@@H](C3(C)C)/C=C(/C(F)(F)F)\Cl,6,422.1260421,422.1260421,0.5,,,YES,Monomer,Monomer,,,,
1464,'118-69-4,cas,"2,6-Dichlorotoluene","1,3-dichloro-2-methylbenzene",C7H6Cl2,161.03,CC1=C(C=CC=C1Cl)Cl,CC1=C(C=CC=C1Cl)Cl,4.3,159.9846556,159.9846556,,,1,NO,Antioxidant;Heat_stabilizer,Antioxidant;Heat Stabilizer,m-plastics;fc;dwc;Heat Stabilizers,not reported,,Food-contact plastics;Packaging
14783,'87-60-5,cas,3-Chloro-2-methylaniline,3-chloro-2-methylaniline,C7H8ClN,141.6,CC1=C(C=CC=C1Cl)N,CC1=C(C=CC=C1Cl)N,3,141.034527,141.034527,,,,NO,Colorant;Filler;Intermediate;Other_Processing_Aids;Viscosity_modifier,Colorant;Filler;Intermediates;Other Processing Aids;Viscosity Modifier,"m-plastics;m-rubber;seal material;filler;adhesive;silanes, titanates and zirconates",,,Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging
14332,'823-40-5,cas,"2,6-Diaminotoluene","2-methylbenzene-1,3-diamine",C7H10N2,122.17,CC1=C(C=CC=C1N)N,CC1=C(C=CC=C1N)N,0.9,122.0843983,122.0843983,,0.5,,NO,Colorant;Lubricant,Colorant;Lubricant,,,,Automotive
15337,'91-08-7,cas,"2,6-Diisocyanatotoluene","1,3-diisocyanato-2-methylbenzene",C9H6N2O2,174.16,CC1=C(C=CC=C1N=C=O)N=C=O,CC1=C(C=CC=C1N=C=O)N=C=O,3.9,174.0429274,174.0429274,0.5,0.5,,YES,Monomer;Other_Processing_Aids,Monomer;Other Processing Aids,plastics;adhesive,,,Electrical and Electronic Equipment
9078,'5045-40-9,cas,"3,3'-[(2-Methyl-1,3-phenylene)diimino]bis[4,5,6,7-tetrachloro-1H-isoindol-1-one]","4,5,6,7-tetrachloro-3-[2-methyl-3-[(4,5,6,7-tetrachloro-3-oxoisoindol-1-ylidene)amino]phenyl]iminoisoindol-1-one",C23H8Cl8N4O2,655.9,CC1=C(C=CC=C1N=C2C3=C(C(=C(C(=C3Cl)Cl)Cl)Cl)C(=O)N2)N=C4C5=C(C(=C(C(=C5Cl)Cl)Cl)Cl)C(=O)N4,CC1=C(C=CC=C1N=C2C3=C(C(=C(C(=C3Cl)Cl)Cl)Cl)C(=O)N2)N=C4C5=C(C(=C(C(=C5Cl)Cl)Cl)Cl)C(=O)N4,8.6,655.809647,651.815547,,,,NO,Other_Processing_Aids,Other Processing Aids,m-plastics;m-rubber;adhesive,,,Household items;furniture and other;Textiles
14310,'82-28-0,cas,1-Amino-2-methylanthraquinone,"1-amino-2-methylanthracene-9,10-dione",C15H11NO2,237.25,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,3.1,237.0789786,237.0789786,0.5,,,NO,Colorant;Light_stabilizer;Other_Processing_Aids,Colorant;Light Stabilizer;Other Processing Aids,plastics;pr;stabilizer,not reported,,Agriculture;Food-contact plastics;Packaging;Textiles
265,'10191-41-0,cas,DL-alpha-Tocopherol,"2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-ol",C29H50O2,430.7,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,10.7,430.3810808,430.3810808,,,,NO,Intermediate,Intermediates,m-plastics,,,
10307,'59-02-9,cas,Alpha-Tocopherol,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol",C29H50O2,430.7,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,10.7,430.3810808,430.3810808,,,,NO,,,,not reported,,
9792,'55290-64-7,cas,Dimethipin,"5,6-dimethyl-2,3-dihydro-1,4-dithiine 1,1,4,4-tetraoxide",C6H10O4S2,210.3,CC1=C(S(=O)(=O)CCS1(=O)=O)C,CC1=C(S(=O)(=O)CCS1(=O)=O)C,-0.5,210.0020511,210.0020511,,,,NO,Biocide;Colorant;Filler;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids,Biocide;Colorant;Filler;Intermediates;Lubricant;Odor Agent;Other Processing Aids,,,,
11412,'64665-57-2,cas,Sodium 4-tolyltriazole,sodium;4-methylbenzotriazol-1-ide,C7H6N3Na,155.13,CC1=C2C(=CC=C1)[N-]N=N2.[Na+],CC1=C2C(=CC=C1)[N-]N=N2.[Na+],,155.0459415,155.0459415,,,1,NO,,,,fragrance,,
8302,'4076-39-5,cas,1-Methylbenzo[c]phenanthrene,1-methylbenzo[c]phenanthrene,C19H14,242.3,CC1=C2C(=CC=C1)C=CC3=C2C4=CC=CC=C4C=C3,CC1=C2C(=CC=C1)C=CC3=C2C4=CC=CC=C4C=C3,6.4,242.1095504,242.1095504,,,,NO,,,,,,
14241,'80584-89-0,cas,"2,2'-[[(4-Methyl-1H-benzotriazol-1-YL)methyl]imino]bisethanol",2-[2-hydroxyethyl-[(4-methylbenzotriazol-1-yl)methyl]amino]ethanol,C12H18N4O2,250.3,CC1=C2C(=CC=C1)N(N=N2)CN(CCO)CCO,CC1=C2C(=CC=C1)N(N=N2)CN(CCO)CCO,0.2,250.1429758,250.1429758,,,,NO,Colorant,Colorant,,,,
10687,'61617-00-3,cas,Zinc bis(4-methyl-1H-benzimidazole-2-thiolate),zinc;4-methyl-1H-benzimidazole-2-thiolate,C16H14N4S2Zn,391.8,CC1=C2C(=CC=C1)NC(=N2)[S-].CC1=C2C(=CC=C1)NC(=N2)[S-].[Zn+2],CC1=C2C(=CC=C1)NC(=N2)[S-].CC1=C2C(=CC=C1)NC(=N2)[S-].[Zn+2],,389.995131,389.995131,,,2,NO,,,additive,,,Food-contact plastics;Packaging
9587,'53988-10-6,cas,"2H-Benzimidazole-2-thione, 1,3-dihydro-4-methyl-","4-methyl-1,3-dihydrobenzimidazole-2-thione",C8H8N2S,164.23,CC1=C2C(=CC=C1)NC(=S)N2,CC1=C2C(=CC=C1)NC(=S)N2,1.5,164.0408194,164.0408194,,,2,YES,Colorant;Filler;Initiator;Intermediate;Monomer;Other_Processing_Aids;Viscosity_modifier,Colorant;Filler;Initiator;Intermediates;Monomer;Other Processing Aids;Viscosity Modifier,m-plastics;m-rubber;pr;solvent;filler;colorant;adhesive;initiators,Monomer,,Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles
5142,'2245-38-7,cas,"1,6,7-Trimethylnaphthalene","1,6,7-trimethylnaphthalene",C13H14,170.25,CC1=C2C=C(C(=CC2=CC=C1)C)C,CC1=C2C=C(C(=CC2=CC=C1)C)C,4.8,170.1095504,170.1095504,,,,NO,Biocide,Biocide,,,,Automotive;Building & Construction;Electrical and Electronic Equipment;Textiles
13997,'781-43-1,cas,"9,10-Dimethylanthracene","9,10-dimethylanthracene",C16H14,206.28,CC1=C2C=CC=CC2=C(C3=CC=CC=C13)C,CC1=C2C=CC=CC2=C(C3=CC=CC=C13)C,5.7,206.1095504,206.1095504,0.5,,,YES,Monomer,Monomer,,,,
13921,'779-02-2,cas,9-Methylanthracene,9-methylanthracene,C15H12,192.25,CC1=C2C=CC=CC2=CC3=CC=CC=C13,CC1=C2C=CC=CC2=CC3=CC=CC=C13,5.1,192.0939004,192.0939004,,,,NO,,,,,,
8936,'483-65-8,cas,Retene,1-methyl-7-propan-2-ylphenanthrene,C18H18,234.3,CC1=C2C=CC3=C(C2=CC=C1)C=CC(=C3)C(C)C,CC1=C2C=CC3=C(C2=CC=C1)C=CC(=C3)C(C)C,6.5,234.1408506,234.1408506,,,,NO,Antioxidant;Filler;Lubricant;Other_Processing_Aids,Antioxidant;Filler;Lubricant;Other Processing Aids,lubricant;filler;adhesive;antioxidant,Lubrificant,Filler;adhesive,
7518,'3351-28-8,cas,1-Methylchrysene,1-methylchrysene,C19H14,242.3,CC1=C2C=CC3=C(C2=CC=C1)C=CC4=CC=CC=C43,CC1=C2C=CC3=C(C2=CC=C1)C=CC4=CC=CC=C43,6.4,242.1095504,242.1095504,0,,,NO,,,,not reported,,
10056,'57-97-6,cas,"7,12-Dimethylbenz[a]anthracene","7,12-dimethylbenzo[a]anthracene",C20H16,256.3,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,5.8,256.1252005,256.1252005,1,,,NO,,,m-plastics;m-rubber;propellant;raw material,,,Automotive
14396,'832-69-9,cas,1-Methylphenanthrene,1-methylphenanthrene,C15H12,192.25,CC1=C2C=CC3=CC=CC=C3C2=CC=C1,CC1=C2C=CC3=CC=CC=C3C2=CC=C1,5.1,192.0939004,192.0939004,0,,,NO,Biocide,Biocide,,,,Automotive;Building & Construction;Electrical and Electronic Equipment;Textiles
5872,'2541-69-7,cas,7-Methylbenz[a]anthracene,7-methylbenzo[a]anthracene,C19H14,242.3,CC1=C2C=CC3=CC=CC=C3C2=CC4=CC=CC=C14,CC1=C2C=CC3=CC=CC=C3C2=CC4=CC=CC=C14,6.3,242.1095504,242.1095504,,,,NO,Colorant,Colorant,,Colorant,,Textiles
9914,'56-49-5,cas,3-Methylcholanthrene,"3-methyl-1,2-dihydrobenzo[j]aceanthrylene",C21H16,268.4,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,6.4,268.1252005,268.1252005,1,,,NO,,,,,,
4397,'1879-09-0,cas,"2-tert-Butyl-4,6-dimethylphenol","2-tert-butyl-4,6-dimethylphenol",C12H18O,178.27,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,4,178.1357652,178.1357652,,,1,NO,Antioxidant;Colorant,Antioxidant;Colorant,,,,Automotive;Textiles
2140,'128-37-0,cas,Butylated Hydroxytoluene,"2,6-ditert-butyl-4-methylphenol",C15H24O,220.35,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,5.3,220.1827154,220.1827154,0,2,1,NO,Colorant,Colorant,,,,
1506,'119-47-1,cas,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",2-tert-butyl-6-[(3-tert-butyl-2-hydroxy-5-methylphenyl)methyl]-4-methylphenol,C23H32O2,340.5,CC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)O,CC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)O,7.2,340.2402303,340.2402303,,,2,NO,Filler;Other_Processing_Aids,Filler;Other Processing Aids,,not reported,,
10601,'61167-58-6,cas,2-tert-Butyl-6-(3-tert-butyl-2-hydroxy-5-methylbenzyl)-4-methylphenyl acrylate,[2-tert-butyl-6-[(3-tert-butyl-2-hydroxy-5-methylphenyl)methyl]-4-methylphenyl] prop-2-enoate,C26H34O3,394.5,CC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)OC(=O)C=C,CC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)OC(=O)C=C,7.9,394.2507949,394.2507949,,,,NO,NIAS;Degradation_product,,phthalates,Metabolite,,
14250,'80693-00-1,cas,"Bis(2,6-di-tert-butyl-4-methylphenyl)pentaerythritol diphosphite","3,9-bis(2,6-ditert-butyl-4-methylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",C35H54O6P2,632.7,CC1=CC(=C(C(=C1)C(C)(C)C)OP2OCC3(CO2)COP(OC3)OC4=C(C=C(C=C4C(C)(C)C)C)C(C)(C)C)C(C)(C)C,CC1=CC(=C(C(=C1)C(C)(C)C)OP2OCC3(CO2)COP(OC3)OC4=C(C=C(C=C4C(C)(C)C)C)C(C)(C)C)C(C)(C)C,10.6,632.3395634,632.3395634,,,,NO,,,,,,
